model,make,year,number_seats,weight_in_kg,price_in_euro,ride,current_timestamp,ambient_light_level_in_lux,fuel_level_in_percent,tire_pressure,acceleration,speed,engine_temperature,engine_rpm,engine_oil_pressure,cruise_control,cruise_control_speed
3 Series,BMW,1991,5,1570,39986,0,1,7520,0.7438073671297672,2.5,5.4965933287534785,5,95.55140855723768,6253,196.91172233275566,False,
3 Series,BMW,1991,5,1570,39986,0,2,7434,0.7288073671297672,2.5,10.0,15,99.01839913351229,6290,150.8328277178901,False,
3 Series,BMW,1991,5,1570,39986,0,3,7408,0.7138073671297672,2.5,8.75046710654523,23,99.30031982191807,6954,200.0,False,
3 Series,BMW,1991,5,1570,39986,0,4,7387,0.6988073671297672,2.5,6.672518156684541,29,89.77058759588431,5672,136.0321869458396,False,
3 Series,BMW,1991,5,1570,39986,0,5,7348,0.6838073671297672,2.5,10.0,39,102.62885431066455,6657,200.0,False,
3 Series,BMW,1991,5,1570,39986,0,6,7322,0.6688073671297672,2.5,10.0,49,97.96805483031727,7000,200.0,False,
3 Series,BMW,1991,5,1570,39986,0,7,7245,0.6535277242878493,2.3675843942995325,10.0,58,99.12370320423354,5417,159.75876207271452,False,
3 Series,BMW,1991,5,1570,39986,0,8,7158,0.6382480814459315,2.3675843942995325,10.0,67,98.13781859396519,6579,162.40205319847524,False,
3 Series,BMW,1991,5,1570,39986,0,9,7136,0.6229684386040136,2.3675843942995325,10.0,76,96.60551244099716,6235,200.0,False,
3 Series,BMW,1991,5,1570,39986,0,10,7117,0.6076887957620958,2.3675843942995325,10.0,85,103.00783318153458,6547,194.8674200608756,False,
3 Series,BMW,1991,5,1570,39986,0,11,7090,0.5924091529201779,2.3675843942995325,9.46132767145447,93,99.41932827194489,7000,189.37340633592683,False,
3 Series,BMW,1991,5,1570,39986,0,12,6992,0.5771295100782601,2.3675843942995325,3.0555748589781917,95,90.4327489988276,3805,113.58730318339744,False,
3 Series,BMW,1991,5,1570,39986,0,13,6907,0.5618498672363422,2.3675843942995325,4.953181449951244,99,93.68471110530753,4719,149.1107012398222,False,
3 Series,BMW,1991,5,1570,39986,0,14,6849,0.5465702243944244,2.3675843942995325,7.192680334783366,105,93.93416695986156,6350,147.86789902752014,False,
