,score,salary,happiness,Age
789,42,104488.40494238434,40.0,46
269,58,129479.90451354191,61.0,47
724,48,135812.6276251444,61.0,51
492,39,116423.3943490532,41.0,51
912,47,134857.22146126896,61.0,47
874,53,113331.10417027216,41.0,46
17,47,101379.94119697252,40.0,43
489,54,117063.88858041471,60.0,48
168,55,107174.20127550291,41.0,54
561,54,136767.5419551517,61.0,57
60,54,129149.30937294198,61.0,42
457,60,126582.87245345868,61.0,57
12,52,110012.60199850392,41.0,57
986,46,120646.68739362384,60.0,54
433,43,110675.43896439792,41.0,41
700,44,121128.8199053665,41.0,48
288,47,107512.90928753234,41.0,40
89,37,111891.20755518602,41.0,42
448,64,135297.39120515846,61.0,44
18,61,143063.22883685358,61.0,51
462,35,98258.61892312812,40.0,56
131,68,132515.69866622682,61.0,48
55,61,136157.2832330949,61.0,42
185,41,129340.3188878918,61.0,50
227,58,102612.75060894906,40.0,51
822,43,105851.27184105254,40.0,39
110,43,89686.44389256618,40.0,48
15,35,113839.56997944292,41.0,58
198,55,136939.82429159043,61.0,60
979,47,131235.3055600344,61.0,41
598,57,145450.40460281793,61.0,54
610,54,117593.13225233767,41.0,43
398,43,94758.37241186784,40.0,41
430,39,122455.45766020168,60.0,50
254,39,95578.86109063358,40.0,41
390,44,89797.94579017375,40.0,55
299,37,97730.58755477142,40.0,60
67,53,125544.3047432861,60.0,38
501,43,125268.45116661236,41.0,46
517,63,114063.38452506256,60.0,54
695,48,113642.65568670748,41.0,38
31,55,113276.01474396036,60.0,43
309,38,123877.68982910045,60.0,47
382,59,119191.69787000834,41.0,52
111,56,93722.09163970558,40.0,55
129,36,124830.76111696807,41.0,53
845,36,95358.52492343956,40.0,60
990,50,120695.8090391642,41.0,40
432,27,112660.75630060871,41.0,55
862,40,139461.88904202462,61.0,45
374,42,110610.39988997288,41.0,64
465,60,95198.87440926164,40.0,52
463,56,89837.53259367018,40.0,51
231,41,112139.9687174895,41.0,64
720,54,110642.19469814372,41.0,37
367,28,114358.3482136404,41.0,43
88,55,88225.51482487793,40.0,48
226,59,122565.04145257988,41.0,47
737,32,96853.269705489,40.0,40
223,39,102682.7082812637,40.0,36
370,48,113136.61927235228,41.0,64
828,38,115768.082894548,60.0,52
38,70,126187.47572729256,61.0,59
976,43,88282.77471986493,40.0,59
509,58,118556.27975998622,60.0,63
387,53,86827.33461971914,40.0,46
881,53,101590.14626910877,40.0,63
209,43,124898.6566757735,41.0,60
282,40,92313.21021555812,40.0,38
281,28,121614.22911772186,41.0,48
846,34,120807.51293812788,41.0,40
410,38,125082.31387842176,41.0,41
987,59,114219.6184949849,41.0,39
639,32,105733.29865238124,40.0,63
786,55,114533.28465732124,60.0,38
628,23,107514.85939501128,41.0,48
419,23,102263.2224266128,40.0,53
45,57,93784.56419087543,40.0,59
284,65,110171.85928719798,60.0,56
96,39,98017.38005390772,40.0,35
837,65,146339.52674011714,61.0,40
982,63,122725.07639885235,41.0,51
582,33,98174.90280873598,40.0,64
767,70,111141.134853761,60.0,52
671,57,147569.52858310356,61.0,62
116,66,114812.78793624487,41.0,45
251,51,120665.62714088982,60.0,66
992,51,122615.6556312414,60.0,34
889,72,146186.89108192816,61.0,46
53,42,110815.80872888156,41.0,33
346,33,83824.44030769075,20.0,54
82,34,93618.11080356462,21.0,49
179,28,89092.78161388249,40.0,57
875,29,119328.11728000332,41.0,61
447,70,125268.41109311293,60.0,37
745,26,95250.9152905131,40.0,41
637,31,81809.05787954335,20.0,45
218,72,117920.21736521636,60.0,59
35,33,122941.59169283698,60.0,43
342,73,127510.93062666932,61.0,61
768,64,111647.92751846128,41.0,60
